Reference, Quantity, Value, Footprint, Datasheet, MPN, SKU
C1 C2 ,2,"16pF","Capacitor_SMD:C_0402_1005Metric","~","CC0402JRNPO9BN160",""
C10 C12 C14 C21 C25 C6 C3 C4 C15 C16 C18 C5 C7 ,13,"10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","CL21A106KOQNNNE",""
C9 C11 C13 C22 C23 C24 C8 C19 C17 ,9,"100nF","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104",""
D1 D2 ,2,"LED","LED_SMD:LED_0805_2012Metric","~"," ORH-B35A",""
H2 H1 ,2,"M3","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","N/A",""
J2 J3 ,2,"Conn_01x02","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~"
J4 ,1,"USB_C_Receptacle","Type-C:HRO-TYPE-C-31-M-12-Assembly","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","TYPE-C-31-M-12",""
LENSMOUNT1 ,1,"CMT168-1122F","OpenPnPVis:CMT168-1122F","http://www.optics-online.com/Detail.asp?PN=CMT168-1122F","N/A",""
Q1 ,1,"SMD-MOSFET-P-CH-8V-4.1A-CJ2305_SOT-23_","Package_TO_SOT_SMD:SOT-23","","CJ2305","305030014"
R10 R11 R9 R12 R13 R8 ,6,"1.6K","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071K5L",""
R19 R20 R4 R3 ,4,"0R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-070RL",""
R2 ,1,"85","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0785RL",""
R5 R14 ,2,"5.1K","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-075K1L",""
R6 ,1,"4.7K","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-074K7L",""
R7 R1 ,2,"10K","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-0710KL",""
RN1 ,1,"33","Resistor_SMD:R_Array_Convex_8x0602","~","EXB2HV330JV",""
U1 ,1,"AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","AMS1117-3.3",""
U10 ,1,"AP2127K-2.5","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2127.pdf","AP2127K-2.5",""
U2 ,1,"﻿AR0144","OpenPnPVis:BGA-72_9x8_5.565x5.545mm","","AR0144",""
U3 ,1,"FT602Q","Package_DFN_QFN:QFN-76-1EP_9x9mm_P0.4mm_EP3.8x3.8mm","","FT602Q-B-T",""
U4 ,1,"ATtiny10-TS","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8127-AVR-8-bit-Microcontroller-ATtiny4-ATtiny5-ATtiny9-ATtiny10_Datasheet.pdf","ATtiny10-TS",""
U6 ,1,"TPD2EUSB30","Package_TO_SOT_SMD:Texas_DRT-3","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf","TPD2EUSB30",""
U7 ,1,"AP2127K-2.8","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2127.pdf","AP2127K-2.8",""
U8 ,1,"74LVC2G74","Package_SO:MSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","74LVC2G74",""
U9 ,1,"AP2127K-1.2","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2127.pdf","AP2127K-1.2",""
Y1 ,1,"X3S030000BA1H-U","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://datasheet.lcsc.com/szlcsc/1912111437_HELE-Harmony-Elec-X3S030000BA1H-U_C254267.pdf","X3S030000BA1H-U",""
